Product ID,Transaction ID,Transaction Type,Line Type,Payment Channel,Reference,Currency,Amount,Balance,Debit or Credit,Created Date ISO,Time Zone,Created Date,Payment Date,Settlement Date,Completed Date,date,Bank Code,Account Number,Channel Reference,Name,Description,Invoice ID,Ledger Sequence
7a504748-3c65-4f82-ab42-4ef780de421a,50b35eb9-1626-4560-91ec-9ac1b3c37788,VA_PAYMENT,TRANSACTION,QRIS,Z3YO-CEIF-LIWI-8Z8P,IDR,"""192,923""","""1,307,748,361""",CREDIT,2023-08-24T00:00:00.000Z,+0700 UTC,"24 Aug 2023, 00:00:00","24 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00","25 Aug 2023, 00:00:00",24 Aug 2023,MANDIRI,3866691895753,,MISC PAYMENT,INTERNAL TRANSFER,598a12bf-e31f-48a4-82c4-b38422--,3127196299
61821d45-bdb8-4310-85ce-a12723de4e47,71936c2b-410f-4e4c-b9df-06dce7b5b3ad,VA_PAYMENT,TRANSACTION,BRI,5F9L-ZTB5-5J3G-DK8J,IDR,"""524,000""","""987,262,763""",CREDIT,2023-08-04T00:00:00.000Z,+0700 UTC,"04 Aug 2023, 00:00:00","04 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00","05 Aug 2023, 00:00:00",04 Aug 2023,MANDIRI,3517625970722,,UD Ida,BCA TRF OD169300010145604 UD Ida,35ef9fbf-05b7-4d29-a445-e188e9--,3102572869
9c6ae87b-6542-45a3-8127-ebaab238e7a7,22515d10-0402-47f3-9b75-158285b86991,VA_PAYMENT,TRANSACTION,DANA,EBI9-0RV4-MZS2-YYDH,IDR,"""1,204,000""","""943,403,429""",CREDIT,2023-08-21T00:00:00.000Z,+0700 UTC,"21 Aug 2023, 00:00:00","21 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00",21 Aug 2023,BRI,4298246253265,,Agen Gunawan,BNI Agen Gunawan SETTLEMENT OD169300022733523,d573e743-c684-460a-896f-18ef34--,3149997988
6a8df29d-3d2e-4890-a30a-0dd070202d56,39e51c7b-0a4f-4c5e-a47b-e920f229ce30,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,B375-Z6C0-HPWZ-GLV0,IDR,"""670,000""","""1,317,254,575""",CREDIT,2023-08-09T00:00:00.000Z,+0700 UTC,"09 Aug 2023, 00:00:00","09 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00",09 Aug 2023,BRI,0610840937710,,Grosir Wati,BRI TRF Grosir Wati,d899ea51-1f59-42ec-9716-c4856c--,3179119250
ca809416-ba20-4fb4-9275-a78b4b7171af,ca19eb3b-c7a5-4488-b413-3afab0760709,VA_PAYMENT,TRANSACTION,LINKAJA,ZOU8-CB5W-28FY-C2NM,IDR,"""522,000""","""1,367,943,173""",CREDIT,2023-09-02T00:00:00.000Z,+0700 UTC,"02 Sep 2023, 00:00:00","02 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00","03 Sep 2023, 00:00:00",02 Sep 2023,BNI,8782056599899,,Kios Dian,BCA TRF OD169300023095544 Kios Dian,add108c3-4fdf-4fdb-8bd5-5c7093--,3128960284
48dbb93a-5fe2-46be-8c54-bcc6b672b79c,ef16eb84-b2bb-4a17-a007-c3feb91cca0a,VA_PAYMENT,TRANSACTION,DANA,BKAP-17U8-KXNR-ONQ1,IDR,"""214,000""","""1,198,656,801""",CREDIT,2023-08-22T00:00:00.000Z,+0700 UTC,"22 Aug 2023, 00:00:00","22 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00","23 Aug 2023, 00:00:00",22 Aug 2023,BCA,1411626717373,,Grosir Edi,TRF DR Grosir Edi,c60e90fd-2c0a-4f35-bed8-ee9234--,3151212832
3b68acdc-7b13-4e67-94a4-0a6029db2b50,23cfd1dd-1d78-4466-88dc-104894a9c90c,VA_PAYMENT,TRANSACTION,BCA,IWVC-BB2A-4KJJ-JZQD,IDR,"""948,000""","""1,230,596,871""",CREDIT,2023-08-31T00:00:00.000Z,+0700 UTC,"31 Aug 2023, 00:00:00","31 Aug 2023, 00:00:00","01 Sep 2023, 00:00:00","01 Sep 2023, 00:00:00",31 Aug 2023,BNI,6841219928410,,TB Dian,TRF DR TB Dian,9818fd03-1041-4452-9736-7b267d--,3145358310
02022294-ba75-4d41-be25-af10ce51455e,9ed00220-019a-4fe6-a67b-de30ea324d85,QR_CODE_PAYMENT,TRANSACTION,BNI,LOIW-UW1H-ZSBO-27K9,IDR,"""96,000""","""1,177,031,897""",CREDIT,2023-08-10T00:00:00.000Z,+0700 UTC,"10 Aug 2023, 00:00:00","10 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00","11 Aug 2023, 00:00:00",10 Aug 2023,MANDIRI,5432497436254,,PT Vera,PAYMENT OD169300015592152 PT Vera,3044c892-9c59-43ca-82d5-edca72--,3149408509
f43b22e8-bd61-442c-a39a-debc8fcf8121,e413b375-dbb2-46a7-a128-d8d315e8e2e7,QR_CODE_PAYMENT,TRANSACTION,BRI,KA7Z-NCPO-EG4Z-RMR6,IDR,"""714,000""","""1,378,732,454""",CREDIT,2023-08-15T00:00:00.000Z,+0700 UTC,"15 Aug 2023, 00:00:00","15 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00","16 Aug 2023, 00:00:00",15 Aug 2023,BCA,5225911829558,,Depot Tina,TRF DR Depot Tina,1f6f757f-cf71-47bb-9248-a12646--,3146170595
7fcff12d-e2af-4bd1-9f29-d83979d5a477,8489e899-d3a8-449f-9930-f79ef3d47bcc,QR_CODE_PAYMENT,TRANSACTION,SHOPEEPAY,JBKF-68QE-EF39-8DBO,IDR,"""536,000""","""1,352,356,686""",CREDIT,2023-08-28T00:00:00.000Z,+0700 UTC,"28 Aug 2023, 00:00:00","28 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00","29 Aug 2023, 00:00:00",28 Aug 2023,BNI,2709515348625,,Warung Gita,INCOMING TRF Warung Gita OD169300027882240,5cc211e2-4812-4a67-a503-82b6f4--,3131136087
